raw_code,mapped_code
V223,_
R63,_
M249,M249
C24,C249
G462,G462
T8454,T845
S58,S589
021,_
N36,N369
J4892,_
792,_
K8051,K805
A649,A64
P0718,P071
G9520,G952
M8011,M8011
W5573,_
O687,_
C4911,C491
S6692,S669
C1I9IP3,_
C434,C434
X4671,_
R159,R15
N1893,N189
M8786,M8786
S803,_
S9235,S923
V119,_
Y9269,_
L290,L290
S6671,S667
I5,_
I109ASCVDCAPMR,I10
J1,_
M8852,_
I8420,I842
R896,R896
I90,_
Z491N,_
S6210,S6210
M5312,M5312
Q935,Q935
R861,R861
E8611,E86
M601,M601
M1467,M146
V202,_
S3130,S313
E432,E43
P926,_
J1459,J14
C6990,C699
C91T3,_
C4330,C433
M852,M852
M3320,M332
L955,_
D821,D821
R063,R063
C150,C150
T427,T427
Z01218,Z012
Z01219,Z012
E703,E703
Q754,Q754
Q934,Q934
D161,D161
E21,_
C7230,C723
D002,D002
O31,_
L7215,L721
M7259,M7259
G649,G64
J3395,J339
212,_
E800,E800
C4400,C440
C7650,C765
D4863,D486
E0422,E042
M6264,M6264
I2720,I272
A046,A046
O248,_
F142,F142
R061,R061
I1201,I120
M8569,M8569
Y608,_
Q6691,Q669
M621,M621
V8990,_
M8893,M8893
M3854,_
S0185,S018
M6520,M6520
M267,_
F1002,F1002
X987,_
V222,_
C5061,C506
M6527,M6527
N588,_
B3881,B388
R731,R731
C191T,C19
O579,_
O930,_
D646,_
R5600,R560
J0130,J013
Q998,Q998
I1O9,_
V470,_
T6002,T600
C19IPI,C19
K671,K671
O251,O25
S319,_
V719,_
C4461,C446
M811,M811
B5489,B54
I230,I230
M273,_
H20,H209
C8310,C831
M7967,M7967
H0212,H021
V336,_
K80O,_
C5309,C530
B338,B338
O969,O969
D3100,D310
T359,_
163,_
Z9838,_
H1861,H186
Z2463,Z246
O,_
C940,C940
O9843,O984
J118I411,_
M2507,M2507
M4309,M4309
000000,_
Q894,Q894
M3212,M321
A449,A449
I6200,I620
K5801,K580
M6262,M6262
R7989,R798
V3399,_
S463,S463
B4,_
P222,_
M1020,M1020
J0110,J011
S2101,S210
V9292,_
V0310,_
N6020,N602
N6452,N645
J210,J210
I4590,I459
D6832,D683
L8912,L891
S5039,_
F1012,F101
Z915,Z915
Z628,Z628
M6026,M6026
V2449,_
Z5999,Z599
S243,S243
Z9715,Z971
Y00,_
G4701,G470
W2198,_
U0,_
S1221,S1221
C8199,C819
H938X2,_
S9171,S917
M6711,M6711
M7002,M700
M7001,M700
M7005,M700
R821,R821
V185,_
K3590,K359
O9340,_
N0830,N083
740,_
P0732,P073
O9942,O994
R090V,_
366,_
K005,K005
Z370C,_
0714,_
B5892,B589
D7289,D728
N7091,N709
O6064,_
T158,T158
X1301,_
Y584,_
B653,B653
E789E7,_
P851,_
W3449,_
O073,O073
K022,K022
Z3A1,_
H1053,H105
H831,H831
S158,S158
981,_
K026,_
K065,_
K2592,K259
J3821,J382
H539,H539
W3192,_
M0731,M0731
L108,L108
I734,_
K706,_
B591,B59
H5012,H501
Z873,Z873
L122,L122
I452,I452
H7009,H700
4279,_
W0209,_
W0709,_
K291K,_
I689,_
M7958,M7958
Z984,_
V193,_
L709,L709
Z204,Z204
Y059,_
T7981,T798
D59,D599
Z528,Z528
E612,E612
D512,D512
D1600,D160
H352E1,_
F620,F620
M7519,M751
N02,N029
0993,_
H3569,H356
E551,_
O004,_
K912,K912
P268,P268
M9362,_
L211,L211
Z2322,Z232
Z0101,Z010
C8513,C851
H474,H474
Q661,Q661
B439,B439
B452,B452
C843,C843
Z319,Z319
P031\,_
B8300,B830
P3712,P371
I571,_
T1490,T149
M2660,_
Y465,_
I683,_
3532,_
E8878,_
A36,A369
D039,D039
D633,_
J9391,J939
F1013,F101
1120,_
B00,B009
T971,T97
C61M8,C61
E1192,E119
S5081,S5081
H32,_
J225,J22
D700,D70
K2534,K253
R140,R14
L590,L590
M8240,_
S1015,S101
O945,O94
W291,_
W070,_
L818,L818
Z2002,Z200
Y962,_
S6681,S668
S2099,_
S7172,S717
D264,_
L9800,L980
H4410,H441
Z999,Z999
C9T3,_
T323,T323
N974,N974
H1940,_
R0401,R040
N9791,N979
I791,I791
M9480,M9480
Z2370,Z237
Z108,Z108
M619,M619
M121,M121
T411,T411
C6950,C695
K97,_
V4899,_
M6720,M6720
Z3A3,_
R0992,_
O9902,O990
1499,_
D62Z3,D62
Y388,_
I2111,I211
X0099,_
H5880,H588
J4550,_
H1501,H150
M7956,M7956
W0730,_
Z749,Z749
I6184,I618
M8646,M8646
O412,_
J1981,_
Z87,_
S391,_
O8230,_
038,_
O2491,O249
S162,S16
1891,_
L9792,L97
B24UO71,B24
B068J171,_
K900,K900
M7911,M7911
M460,M460
MCP,_
T479,T479
Q129,Q129
R7390,R739
010,_
I244,_
S7101,S710
M9812,_
M9015,M9015
E75,_
Z4881,Z488
F078,F078
J41,_
Q712,Q712
M0642,M0642
M0646,M0646
M0647,M0647
D3972,D397
T109,T10
M9756,_
C68,C689
R2295,R229
P2401,P240
M6640,M6640
W57,_
K678,K678
O0034,_
Z1380,Z138
S4510,S451
Q122,Q122
S9093,S909
J1832,_
R262,R262
D2271,D227
Q939,Q939
Q121,Q121
E1199,E119
C022,C022
S543,S543
Q6681,Q668
W4909,_
0336,_
0350,_
L8962,L89
P0723,P072
P0821,P082
D278,D27
I2480,I248
C651,C65
E098,_
R0209,R02
G452,G452
I2609,I260
D6859,D685
F049,F04
H924,_
W289,_
S6431,S643
N805,N805
K90,K909
D807,D807
V483,_
M2157,M2157
E762,E762
K060,K060
T2321,T232
Z4581,Z458
K2574,K257
Z723,Z723
T1620,T16
D2410,D24
S7011,S701
M8231,_
Z971,Z971
B343,B343
Y0809,_
C856,_
Z833,Z833
H265,_
M5127,M512
A0109,A010
D472,D472
S5235,S523
W1940,_
H9220,H922
S942,S942
L8910,L891
S0262,S026
I7145,I714
P961,P961
C418,C418
B80,B80
Z9891,_
H4881,H488
P836,P836
P0716,P071
Q671,Q671
J143,J14
M5322,M5322
P940,P940
B202,B202
N50,N509
C8440,C8440
H0191,H019
Z126,Z126
N860,N86
W0190,_
H281,H281
H6632,H663
N3010,N301
J1218,J121
K799,_
O6880,O688
D51,D519
P074,_
F919,F919
M6228,M6228
E350,E350
R531,R53
Z397,_
E6189,E618
0139,_
N6480,N648
I1101,I110
H2126,H212
S0119,S011
D810,D810
Q134,Q134
N278,_
E876E,_
O399,_
H4761,H476
W1703,_
V2049,_
T60,T609
M8813,_
H131,H131
S866,_
D0592,D059
W257,_
W890,_
S209,_
M703,M703
E045,_
T120,T120
W1801,_
Q868,Q868
W2340,_
B780,B780
W089,_
N4541,_
J9581,J958
C7640,C764
S0602,S060
M867,_
C8350,C835
C101,C101
A39,A399
A1850,A185
H3592,H359
E27,E279
M1807,M180
J809,J80
H1591,H159
0283,_
W931,_
B465,B465
B392,B392
S6047,_
E01,_
M7120,M7120
V845,_
Z0151A2,_
A2,_
O024,_
M7139,M7139
L30,L309
N099,_
W099,_
S6044,_
Y8699,_
S4570,S457
H5981,H598
N249,_
I322,_
E7850,E785
N185I,_
K814,_
N6,_
F9331,F933
F9130,F913
V580,_
M9880,_
Z2682,Z268
E240,E240
A939,_
R7401,R740
W35,_
R05A4,R05
D047,D047
V7999,_
S6860,_
B822,_
O161,O16
Z330,Z33
L210,L210
C566,C56
B3706,B3706
B873,B873
M13,M139
E380,_
5030,_
5788,_
M081,M081
78B,_
W2704,_
Z4701,Z470
K99,_
Z1381,Z138
I425,I425
T227,T227
C573,C573
P26,P269
O7500,O750
14,_
G378,G378
M718,M718
H2550,_
S6802,S680
O869,_
M2333,M2333
S589,S589
S7239,S723
1P,_
M030,M030
L973,L97
D322,_
0471,_
W431,_
R573,_
N173,_
O697,_
C9210,C921
K3551,_
L145,L14
M4359,M4359
S480,S480
Y24,_
M25,M259
N072,N072
0152,_
R688Y,_
M9705,_
W080,_
S4000,S400
S6290,_
S9992,S999
B9789,B978
C7671,C767
W408,_
M6564,_
M0110,M0110
C19TE,C19
X379,_
J9548,J954
C8000,C800
1390,_
M1252,M1252
M633,M633
B861,B86
E886,_
M9837,_
A4109,A410
S8239,S823
9C,_
0021,_
O761,_
V4799,_
C849,C849
R070,R070
R431,R431
R752,R75
B394,B394
U071C19IP3,_
CR4698,_
M5491,M5491
T478,T478
M4808,M4808
S6840,S684
T3830,T383
C151,C151
C8582,_
O055,O055
C219T2,_
M9765,_
O49,_
I8262,_
P2911,P291
W3239,_
N6010,N601
N6302,N63
T935,T935
S749,S749
S8071,S807
O383,_
P041,P041
0603,_
D500K,_
J2893,_
C3000,C300
H3272,_
H027,H027
A1830,A183
M8104,M8104
M9981,M9981
B020,B020
Y563,_
Y524,_
E076,_
A371,A371
N239,N23
S8087,S808
C194,C19
H9200,H920
68,_
Z0338,Z033
O372,_
R6250,_
0009,_
2B,_
V0920,_
O410O,_
C7996,C799
Y296,_
M6024,M6024
S33,_
H7191,H71
Z3030,Z303
F299,F29
Y098,_
A4151,A415
S88,S889
M2122,M2122
J1213,J121
C129T1,C12
O1410,O141
G218,G218
N293,_
P202,_
W608,_
S9611,S961
P578,P578
L9182,L918
D1400,D140
D0001,D000
C7980,C798
H0220,H022
I1196,I119
M40,_
G942,G942
T7119,T71
S616,_
V2749,_
M6509,M6509
L0293,L029
D254,_
C119T1,_
M1911,M1911
J842,_
Z542,Z542
M4194,M4194
P192,_
J95,J959
M8081,M8081
M167,M167
M1389,M1389
D3102,D310
J411,J411
H2549,_
X781,_
V94,_
S0188,S018
N1392,N139
E259,E259
H3180,H318
D417,D417
A14,_
M0107,M0107
R602,_
M4686,M4686
I431,I431
I45,I459
K2572,K257
C4370,C437
X469,_
H2950,_
J1233,J123
H1870,H187
S3780,S3780
Y0509,_
W2240,_
W2203,_
D416,_
D1030,D1030
T618,T618
O741,O741
S3470,_
71,_
H0253,H025
H1113,H111
L291,L291
R801,R80
H4411,H441
H8092,H809
M7652,M765
K45,_
H4440,H444
H2081,H208
M572,_
H1841,H184
M6242,M6242
D3810,D381
H2021,H202
G002,G002
Z03P,_
R43,_
C09,C099
E1352,E135
C5060,C506
0659,_
U0717,_
S5660,_
Z0120,Z012
C5005,C500
M5465,M5465
C03,C039
M8623,M8623
0341,_
M8161,M8161
N518,N518
M5090,M509
Q75,Q759
Q759,Q759
K0520,K0520
1341,_
E168,E168
M6589,M6589
N0309,N030
D2201,D220
T8253,T825
0B,_
S8110,S811
T2120,T212
T8349,T834
N6331,N63
N085Z4,_
B083,B083
M8211,M8211
S9049,_
F413,F413
M2301,M2301
Y803,_
X589,_
S8691,S869
M6250,M6250
T281,T281
Y554,_
C346,_
E726,_
G9391,G939
T2101,T210
Z3028,Z302
C68X,_
I180,_
C6280,_
189,_
V2912,_
M9320,M9320
S4225,S422
H3506,H350
M392,_
V194,_
D3900,D390
T9221,T922
0029,_
5795,_
S8252,S825
R350,R35
H6131,H613
Q1721,Q172
Z581,Z581
X0901,_
Q261,Q261
T524,T524
C19T3\,C19
E200,E200
M162,M162
N4830,N483
Z72,Z729
H4460,H446
T8531,T853
B289,_
O0940,_
N8022,N802
B168,_
V196,_
S8222,S822
S3161,_
R1009,R100
T879,_
T2423,T242
E4311,E43
S8010,S801
I735,_
I1893,_
R704,_
Q721,Q721
O6390,O639
N9390,N939
V205,_
J473,J47
Z6490,_
K901,K901
M9535,M953
Z164,_
X5949,_
B08,_
B849,_
S099XA,_
M2661,_
I246,_
M5610,_
T150XXA,_
B9727,B972
D663,D66
O4200,O420
C081,C081
G5620,G562
N8895,N889
I1I9,_
H053,H053
23,_
5496,_
W1019,_
S9980,S998
C4000,C400
O4450,_
W4003,_
F920,F920
S2124,S212
S3320,S332
S0638,S063
P01,P019
D023,D023
W1008,_
G6459,G64
K459,_
2511,_
M5406,M5406
CI91P1,_
J952,J952
Q060,Q060
E1222,E122
S684,S684
E1082,E108
Z3A0,_
V269,_
K030,K030
C4950,C495
M6088,M6088
S2569,_
I157,_
S7115,S711
M7138,M7138
W069,_
N408,N40
R932,R932
I6091,I609
T38,T389
W1903,_
J3040,J304
W0899,_
Q727,Q727
S0035,S003
Y93,_
P380,P38
O844,_
K79,_
M195,_
F302,F302
M2101,M2101
K0826,K082
Y833,_
R179,R179
W4589,_
N828,N828
D608,D608
M8814,_
E55,E559
0996,_
S6861,_
Q558,Q558
Z514,Z514
N6080,N608
D2391,D239
M228,M228
C3410,C341
H5940,_
T86,T869
I760,_
L74,L749
N101,N10
R56O,_
N185E,_
R870,R870
W21,_
Y3408,_
A561,A561
Y3488,_
Q1412,Q141
E081,_
B748,B748
E244,E244
E0659,E065
20,_
P917,_
X509,_
T476,T476
Q281,Q281
M4322,M4322
L251,L251
L705,L705
L9750,L97
D0362,D036
L8942,L89
J355,_
M8670,_
F129,F129
W5495,_
A350,A35
2371,_
N1890,N189
W,_
X0888,_
B230,B230
Y307,_
R700,R700
J441I,_
P1340,P134
Y536,_
O897,_
I685,_
M3213,M321
M9293,M929
T1012,T101
S8000,S800
C1PIP1,_
T889,T889
S6420,S642
Y533,_
D3612,D361
K6101,K610
E416,E41
H4682,H46
C16T3,_
L94,L949
5683,_
M9722,_
U0721,_
D0002,D000
S201,S201
N720,N72
A0901,A090
W378,_
P615,P615
Z31,Z319
S7119,S711
H2712,H271
S0540,S054
M2169,M2169
M88,M889
T2000,T200
T2203,T220
S3102,S310
Z3981,_
E1062,E106
H1130,H113
2800GARMS,_
3600GRAMS,_
3050GRAMS,_
O931,_
N185I1,_
V0999,_
V8992,_
W850,_
W1939,_
T366,T366
W899,_
X349,_
V481,_
M8901,M8901
V869,_
T6031,T603
D315,D315
I662,I662
S951,S951
H345,_
D701,D70
Q260,Q260
Z272,Z272
Z0328,Z032
M8798,M8798
V823,_
F206,F206
T215,T215
A380,A38
0800A0,_
F1023,F1023
W5522,_
X08,_
R824,R824
J3810,J381
E509,E509
N174,_
K2748,K274
O820O,_
618,_
S6057,_
K758N,_
X8999,_
N766,N766
Z8789,Z878
D47,D479
90\935,_
C299,_
G4P3,_
0842,_
Q526,Q526
R111,R11
M020,M020
M452,M452
E1160,E116
H3222,_
O0000,O000
T2401,T240
G4730,G473
O0929,_
T183,T183
V24,_
J4521,J452
K382,K382
S5780,S578
R2233,R223
K8046,K804
S7114,S711
T374,T374
N208,_
M8473,_
L530,L530
N1790,N179
A4190,A419
U092,_
K297JO69,_
E090,_
W3799,_
V820,_
W256,_
O501,_
M9882,_
C952,C952
C1910,C19
M8641,M8641
C9590,C959
J199,_
Z571,Z571
E751,E751
K002,K002
V111,_
H520,H520
O08,O089
93,_
M918,M918
S91391,S913
Y458,_
M1289,M1289
CI91P3,_
Z0143B,_
Z0153A1,_
A250,A250
0344,_
H5980,H598
H2596,H259
J371,J371
Z9,_
L8980,L89
U0719,_
N99,N999
M7902,M7902
V898,_
T9160,_
E990,_
X0203,_
V574,_
Q342,_
X00,_
A24,_
S453,S453
C548,C548
T511,T511
E560,E560
T2004,T200
R0603,R060
S3709,S370
T3047,T304
R611,R611
S7209,S720
S0440,S044
O640XX0,_
O3201,O320
O820Z3,_
N469,N46
T926,T926
T7542,T754
H1680,H168
O8021,_
O086,O086
X04,_
K3521,K352
S549,S549
M4803,M4803
E8751,E875
Z939,Z939
Z19T1,_
E1424,E142
H0180,H018
I512,I512
P0725,P072
S9343,S934
A038,A038
M265,_
R1904,R190
0101,_
W3181,_
D811,D811
Z0383,Z038
I88,I889
H2593,H259
P0733,P073
Z015B,_
Z0153,Z015
O63O,_
D041,D041
D4101,D410
B583J173,_
59505,_
M6513,M6513
B583,B583
M500DAGGER,_
E6695,E669
O633,_
H256,_
K479,_
H0580,H058
Q530,Q530
N2880,N288
N1190,N119
K379,K37
Q64,Q649
M6735,M6735
T064,T064
W2008,_
Z357,Z357
L958,L958
O1490,O149
0151,_
S6093,S609
P169,_
S6041,_
J1294,J129
T8153,T815
R071,R071
1887,_
O110,O11
H4052,H405
R7919,_
A95,A959
N18O,_
Q6102,Q610
H5345,H534
K881,_
S6040,_
Z37P,_
M0100,M0100
N6001,N600
R258,R258
A507,A507
B678,B678
S6821,S682
Y301,_
F132,F132
S5651,S565
T2900,T290
V4200,_
A419J,_
A170G,_
D038,D038
R931,R931
S6815,S681
H5782,H578
W2702,_
L0320,L032
C1GIP1,_
E430,E43
T9411,T941
U0171,_
T8210,T821
R196,R196
C842,C842
Q823,Q823
T2422,T242
C5391,C539
B212,B212
S2601,S2601
N1858,N185
M8804,M880
F137,F137
I984,_
E215,E215
I6100,I610
M1929,M1929
Z3790,Z379
O752,O752
K670,K670
W8542,_
T297,T297
W4930,_
G4000,G400
V8393,_
R513,R51
M4304,M4304
M5444,M544
33585,_
E58,E58
M4856,M4856
O740,O740
E1426,E142
D5099,D509
T723,_
C256,_
S7233,S723
T248,_
V5399,_
H6021,H602
N198,N19
C8356,C835
A213,A213
C4002,C400
B76,B769
Z4940,_
Q537,_
C7A,_
X5979,_
L9891,L989
V389,_
630,_
M6501,M6501
M7122,M712
O361XX0,_
O0943,_
H3141,H314
D60,D609
Q840,Q840
R209,_
E26,E269
K11,K119
T0250,T0250
B3700,B3700
J9810,J981
0682,_
X9904,_
S9812,S981
W1472,_
O339Z3,_
O0620,O062
D076,D076
H1162,_
M5106,M510
S7089,S708
R761,R761
S436,S436
Z005,Z005
S844,_
1959,_
B9781,B978
R349,R34
O788,_
S905,_
S7502,S750
Z637,Z637
H3309,H330
W2598,_
Z7983,_
G648,G64
Z8571,Z857
P381,P38
S0103,S010
B0821,B082
O631O,_
Z760,Z760
Y498,_
T419,_
V201,_
W306,_
A146,_
S0930,_
M1306,M1306
H702,H702
T561,T561
S448,S448
U071\2,_
P1319,P131
C8400,C840
N868,N86
O3680,O368
4687,_
M7104,M7104
O9101,O910
M214,M214
Z8503,Z850
8089,_
O8206,O820
T320,T320
B15,B159
M8076,_
C725,C725
N3289,N328
F422,F422
S1892,S18
K1161,K1161
D3760,D376
R0400,R040
N388,_
N282,_
F170,F170
9B,_
1S,_
U0702,_
F0280,F0280
I274,_
M4804,M4804
W187,_
M8130,M8130
M9581,M958
Y832,_
O80L0,_
Z366,_
J919,J91
3A,_
I94,_
S1293,S129
D0591,D059
P821,_
O3652,O365
992,_
235,_
E858,E858
Z0121,Z012
H4033,H403
C752,C752
J1591,J159
N179E,_
S813,_
F709,F709
K655,_
F842,F842
4900,_
A318,A318
T529,T529
M2579,M2579
S3163,_
S3241,S3241
M9862,_
K09,K099
X6097,_
Q208,Q208
Q301,Q301
M090,M090
N3281,N328
S9084,S908
S4500,S450
I269J,_
D934,_
M9841,_
M2109,M2109
Q1811,Q181
O94,O94
Q288,Q288
Z2028,Z202
V288,_
S9691,S969
N187,_
793,_
Q820,Q820
Z131,Z131
I826,_
W28,_
N4342,N434
Q1320,Q132
L520,L52
M6191,M6191
N1898,N189
I688,I688
A80,A809
M362,M362
I1509,I150
B3490,B349
P8352,P835
Q205,Q205
P9623,P962
I500E,_
Y955,_
W85,_
Z4501,Z450
P0381,P038
Z9079,Z907
G8250,G825
O4411,O441
W4509,_
C474,C474
W1408,_
J9410,J941
321,_
A009E862,_
T458,T458
F981,F981
T1710,T171
H1602,H160
M1961,_
S0139,S013
I773,I773
026,_
A072,A072
C19I91,C19
U972,_
D1170,D117
D3672,D367
T89,_
O6804,O680
M8563,M8563
C860,C860
C970,C97
U0741,_
Q318,Q318
N6300,N63
F169,F169
W264,_
H4444,H444
Y3081,_
H201,H201
R860,R860
V57,_
M1095,M1095
A0101,A010
009,_
V8934,_
O0989,_
I199,_
E034,E034
S3551,S355
T40,T409
O1422,O142
O843,_
C7181,C718
Y33,_
R5783,R578
6459,_
J9690,J969
C19C,C19
M4180,M4180
M5488,M5488
T469,T469
J1228,J122
MCPO1,_
M354,M354
M5497,M5497
Q432,Q432
C813,C813
W2059,_
C724,C724
M2300,M2300
M9005,M9005
V566,_
H0250,H025
N2589,N258
U849,_
W130,_
Y2299,_
R031,R031
D186,_
O9905,O990
Q102,Q102
I1031,I10
A800,A800
U041,_
I8731,_
J1817,J181
Q1001,Q100
C19I3,C19
C06,C069
D137,D137
L9710,L97
M8622,M8622
C8372,C837
S6602,S660
E809,_
M7955,M7955
W4562,_
C10IP3,_
O9928,O992
T100,T100
M8300,M8300
P0722,P072
Z370O7,_
N2111,N211
M0999,_
R,_
I0990,I099
S180,S18
S0500,S050
K5150,K515
H1189,H118
H1822,H182
N9071,N907
O17,_
S3141,S314
E1163,E116
M2100,M2100
C435,C435
M5000,M500
D358,D358
O940,O94
F949,F949
S5511,S551
Y2499,_
M7117,M7117
M7110,M7110
M7171,_
M7115,M7115
M7116,M7116
T29,_
J365,J36
H4692,H46
B973,B973
M6001,M6001
AZ380,_
N8050,N805
K5700,K570
D037,D037
C169T3,_
Z9689,Z968
D3701,D370
P0738,P073
H4473,H447
H5222,H522
I971,I971
M43,M439
N1845,N184
H904,H904
G611,G611
T804,T804
Z3891,_
A4565,_
Y97,_
W3401,_
O072,O072
M0628,M0628
N0083,N008
G232,G232
Z8744,Z874
Q527,Q527
Z9108,Z910
T244,T244
F03X,F03
W4992,_
F13,F139
Z9229,Z922
J619,J61
49,_
M9592,M959
Y954,_
J1789,J178
O1003,O100
S157,S157
W451,_
W4494,_
W202,_
H7092,H709
W0110,_
Z712,Z712
T1470,T147
N039HD,_
W1930,_
C466,_
L987,_
Z1811,_
D293,D293
X5900,_
Z0378,_
E1106,E110
G368,G368
C520,C52
O799,_
Q811,Q811
M958,M958
X489,_
S126,_
G10,G10
77401A,_
M6727,M6727
2510,_
W2292,_
W3052,_
S8682,S868
Z8952,Z8952
S9342,S934
E76,E769
S2690,S2690
W3409,_
R200,R200
S6510,S651
L3091,L309
O895,O895
A50,A509
C91CI,_
Z9002,Z900
M8245,_
N0835,N083
T8351,T835
J4511,J451
H5201,H520
I7101,I710
K071,K071
C5411,C541
K5184,K518
L86,L86
I52,_
Z2406,Z240
Z2462,Z246
F013,F013
U441,_
L034,_
T977,T97
A042,A042
K7090,K709
M2586,M2586
A107,_
H1181,H118
D1711,D171
D1710,D171
A13,_
H19,_
Z3017,Z301
J92,J929
9551,_
L9281,L928
S2721,S2721
J212,_
D387,_
Q314,Q314
N6031,N603
O666,_
E618,E618
P923,P923
E1330,E133
M058,M058
M8214,M8214
L0591,L059
H0490,H049
Z858,Z858
V390,_
I8739,_
3602,_
R61,R619
V535,_
H835,_
2S,_
H6520,H652
N162,N162
W64,_
E1133,E113
W490,_
T7803,T780
A98,_
T753,T753
C1PIPI,_
B969,_
T365,T365
R869,R869
W440,_
I1192,I119
O544,_
V485,_
S4581,S458
Z3670,_
D487TYPEB,_
S8312,S831
P999,_
J9383,J938
D3111,D311
E846,_
J1286,J128
I417,_
S1431,S143
G5630,G563
N1340,N134
S839,_
M272,_
V17,_
I979,I979
E665,_
H3492,H349
J9500,J950
A222,A222
M1302,M1302
B211,B211
N2185,N218
W5404,_
R4031,_
J308,_
B852,B852
M2462,M2462
S65,S659
M8989,M8989
M3300,M330
S952,S952
C431,C431
Z957,_
N1719,N171
X0899,_
Z857,Z857
G928,G92
Q838,Q838
G569,G569
G689,_
M2583,M2583
I774,I774
H3093,H309
Q663,Q663
K971,_
Z237,Z237
S1091,S109
J484,_
F801,F801
R789,R789
E538,E538
H541,H541
9P,_
C7490,C749
S15,S159
W769,_
W2731,_
O6889,O688
S3984,S398
H5270,H527
H3433,_
H0455,H045
N8011,N801
I959I,_
D123S,_
C4359,C435
J9841,J984
B485,_
K960,_
L240,L240
O6310,O631
A960,A960
Z218,Z21
L703,L703
X830,_
N414,_
V880,_
S5170,S517
S3510,S351
O656,_
E988,_
Q950,Q950
S075,_
S0001,S000
H9210,H921
V64,_
M076,M076
O47,O479
S1571,S157
M72,M729
O8221,O822
209,_
O958,O95
Q1209,Q120
C19T73,C19
0619,_
L974,L97
Z051,_
Z038WADDITIONALCO8,_
F314,F314
S27,S279
N75,N759
E119E,_
O3480,O348
I59,_
J1842,_
C601,C601
B119,_
E1112,E111
D649I,_
S0053,S005
Z9181,Z918
M8925,M8925
H932,H932
M9221,M922
S0206,S020
S6852,_
I6353,I635
S5184,S518
N6120,N61
Z874,Z874
C698,C698
0668,_
T089,T08
V2247,_
W219,_
J9692,J969
S0118,S011
F020,F020
O131,O13
M9695,M969
7781,_
C1T3,_
O103,O103
T10,T10
E1102,E110
H3550,H355
W1731,_
T483,T483
F33,F339
M8927,M8927
O705,_
S6202,S620
N791,_
X6408,_
D111,_
C887,C887
C6960,C696
K385,_
O3039,_
O4219,O421
M1790,M179
Q11,_
S9822,S982
4A,_
A1612,A161
L018,_
M8626,M8626
M7151,M715
W0390,_
N0853,N085
V0204,_
K451,K451
O6391,O639
T1812,T181
L8994,L899
Z027,Z027
F789,F789
C16CI,_
U09,_
X1129,_
068,_
P204,_
W869,_
A4139,A413
O222,O222
M0295,M0295
O357,O357
H6132,H613
F189,F189
L639,L639
E708,E708
D0501,D050
M2558,M2558
L0229,L022
Z949,Z949
S4601,S460
N885,_
F9001,F900
Z0389,Z038
069,_
E412,E41
251,_
W4962,_
G5603,G560
S5402,S540
M540,M540
0210,_
E328,E328
I154,_
U515,_
M8046,M8046
R943,R943
Q60,_
K683,_
K7460,K746
L0882,L088
W312,_
S7320,_
N7511,N751
I833,_
S9102,S910
I1061,I10
16,_
S7081,S7081
Y0899,_
N1039,N10
C195,C19
M2557,M2557
C9T1,_
A065,A065
A37,A379
O392,_
M92,M929
M2380,M2380
O9A2,_
A419N,_
C457,C457
J1222,J122
C19FRF,C19
J0891,_
L906,L906
C9501,C950
O6313,O631
I133,_
S6002,S600
R89,R899
V2858,_
K0901,K0901
X2399,_
J123,J123
O225,O225
K988,_
V2959,_
D659,D65
E145NO83,_
S6358,S635
O0064,_
M0636,M0636
H3372,_
M22,M229
D1791,D179
S0655,S065
M4906,M4906
G00,G009
G62,G629
S6051,_
Z829,_
S7242,S724
O322Z,_
M6505,M6505
S6341,S634
O696,_
O746,O746
Y340,_
G4091,G409
K8091,_
P130,P130
S114,_
Z29O,_
Z93,Z939
C7982,C798
G394,_
J1287,J128
X955,_
F630,F630
M7058,M705
T62,T629
V2414,_
C7889,C788
C7970,C797
Z7984,_
O892,O892
I5020,_
P29,P299
N139N,_
H4082,H408
Q802,Q802
V1890,_
E359,_
0849,_
C46,C469
H546,H546
H363,_
P141,P141
C5094,C509
T872,T872
O042,O042
M153,M153
0134,_
D920,_
W11,_
H530,H530
H1893,H189
Z8739,Z873
C19SI,C19
M1005,M1005
P258,P258
M7651,M765
B462,B462
T7212,_
I93,_
H511,H511
J189UO71,_
0335,_
E851,E851
H182,H182
C1P1P2,_
Z630,Z630
F791,F791
P941,P941
D2321,D232
Y284,_
O7570,O757
V688,_
G8194,G819
J224,J22
E433,E43
J36I1,J36
S4072,S407
V0214,_
S7982,S798
O490,_
K5141,K514
E1154,E115
D6649,D66
M8447,M8447
I483,I48
L201,_
M2314,M2314
V599,_
E054,E054
H6519,H651
C3431,C343
E8712,E871
Q651,Q651
985,_
H2599,H259
D3929,D392
J1432,J14
0655,_
J121,J121
G004,_
Q105,Q105
F440,F440
M2146,M214
S7319,S731
M0080,M0080
N674,_
O636,_
E7251,E725
B778J173,_
Z03/8,_
T273,T273
Z01220,Z012
G241,G241
L99,_
S5602,S560
S9782,S978
M2362,M2362
J2090,J209
3643,_
M7154,M7154
F861,_
T8412,T841
E508,E508
S2440,S244
E1322,E132
D808,D808
0759,_
K972,_
G071,G07
S0124,S012
V8362,_
0330,_
S275,S275
M6151,M6151
K746K,_
760,_
S9781,S978
H4382,H438
J139,J13
J154,J154
U0072,_
Q266,Q266
I725,_
W278,_
W060,_
S2130,_
C8305,C830
Q42,Q429
